title,link
Fuzzy Rule Based Intelligent Security and Fire Detector System,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A2pCWc5Tf3J4C%26tzom%3D-540
Intelligent Systems Design and Applications (ISDA),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AeEnCcB-k6EAC%26tzom%3D-540
A New Hybrid Multifocus Image Fusion Model Using Single Optimum Gabor Filter A New Hybrid Multifocus Image Fusion Model Using Single Optimum Gabor Filter,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AdJuzUO4sCEAC%26tzom%3D-540
Alphabetical author list-1980,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ALvS0yHEg1QsC%26tzom%3D-540
Alphabetical author list-1984,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AMappHbsApxQC%26tzom%3D-540
"Chtioui, Lamiae 89",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AvxVQT5kDUaMC%26tzom%3D-540
Attack Classifier For Honeypot and Dynamic Rules Based Intrusion Collaborative System,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Aco-xmOEWlm8C%26tzom%3D-540
Welcome Message from the Chairs SIMS 2014,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AcNepPnSnVCgC%26tzom%3D-540
on Soft Computing and Pattern Recognition (SoCPaR 2018),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AfBUZQ4zhMLYC%26tzom%3D-540
ICCPCT–2016,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ADPkBdyRpVwQC%26tzom%3D-540
International workshop on Advances in Business ICT,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AVHymtrwLyIYC%26tzom%3D-540
"Cordeschi, Nicola 43 Couceiro, Micael 83, 131",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AOTBXYDkIvNoC%26tzom%3D-540
Enhancing Web Service Selection by User Preferences of Non-Functional,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ASDNreWq1RjYC%26tzom%3D-540
Recent Advances in Intelligent Informatics,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A3YIFwf-X_CwC%26tzom%3D-540
GERAmI: Improving the delivery of health care in geriatric residences,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AIbYibzvn7iEC%26tzom%3D-540
Past International Conferences Organized,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1500%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AQAsQKsfVUN4C%26tzom%3D-540
Soft Computing in Data Analytics,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AnZgPvcLaoyMC%26tzom%3D-540
"Khaled Abdel-Ghaffar University of California, USA Atef Abdrabou University of Waterloo, Canada",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ajq7mLYt49woC%26tzom%3D-540
Innovations in Bio-inspired Computing and Applications [electronic Resource]: Proceedings of the 4th International Conference on Innovations in Bio-Inspired Computing and …,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AP1qO8dLd1z8C%26tzom%3D-540
UKSim 2018,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AAdUz3-SiDfgC%26tzom%3D-540
on Soft Computing and Pattern Recognition (SoCPaR 2017),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AbzhzIcV5SW4C%26tzom%3D-540
"6th International Conference on Computational Intelligence in Security for Information Systems (CISIS 2013) Guest Editors: Álvaro Herrero, Bruno Baruque",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AnIr65G9GQVgC%26tzom%3D-540
LOGIC JOURNAL of the IGPL,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AypV3Rv634DYC%26tzom%3D-540
"5th International Conference on Computational Intelligence in Security for Information Systems (CISIS 2012) Guest Editors: Álvaro Herrero, Václav Snášel",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AafsF9h1fxg0C%26tzom%3D-540
LOGIC JOURNAL of the IGPL,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A1DdUqAzPfXgC%26tzom%3D-540
LOGIC JOURNAL of the IGPL,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AAU0JsVlt-AkC%26tzom%3D-540
Neuro-symbolic Algorithms and Models for Bio-inspired Systems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AK_uVUG1YJAoC%26tzom%3D-540
2017 Index IEEE Reviews in Biomedical Engineering Vol. 10,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AGpOSJs1ZbLkC%26tzom%3D-540
Comparison of Soft Computing Approaches for Prediction of Crude Oil Price,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AbCDyRX4i8-MC%26tzom%3D-540
ISSN 1796-203X,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A8rj-XRKUtKYC%26tzom%3D-540
PC member,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AW2VW_RKN1OwC%26tzom%3D-540
2005 Committee,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ARc-B-9qnGaUC%26tzom%3D-540
CSCS20 Committees,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AqjuL_XCUnM8C%26tzom%3D-540
Lunch Lunch,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A0MsrIDK0EWAC%26tzom%3D-540
First Asia International Conference on Modelling and Simulation Asia Modelling Symposium: AMS 2007,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AZEcFV8kAgqMC%26tzom%3D-540
SPECIAL ISSUE ON SOFT COMPUTING FOR MODELING AND SIMULATION,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AaXI_bbQgCfgC%26tzom%3D-540
"Abbass, Hussein",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AKQ7zX_ltr48C%26tzom%3D-540
Second International Afro-European Conference for Industrial Advancement AECIA 2015,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AuH1VZYVfkoQC%26tzom%3D-540
"HAUNT-24: 24-bit Hierarchical, Application-Confined Unique Naming",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A8o7LCxyMrhgC%26tzom%3D-540
Honorary Conference Co-Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Avs4DU1qUSb8C%26tzom%3D-540
Conference Local Chair,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AqzuIxkxWBNsC%26tzom%3D-540
"Atanas Kiryakov, Sirma AI Ltd.",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A3oYmN_DgFiMC%26tzom%3D-540
Hybrid Job Scheduling Algorithm for Cloud Computing,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AFSHXWovK7t4C%26tzom%3D-540
Technical Program Committee Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AIuzW4o0J_HAC%26tzom%3D-540
FuzzyAHP-Based Micro and Small Enterprises’ Cluster Identification,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AEXDW3tg14iEC%26tzom%3D-540
Neuro-fuzzy modelling in support of knowledge management in social regulation of access to cigarettes by minors.,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AzG6RlwjYRPQC%26tzom%3D-540
ADIS 2016,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AoFKsPyNwwpYC%26tzom%3D-540
"Janmenjoy Nayak, Bighnaraj Naik",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ahbz17DqrwuEC%26tzom%3D-540
"IEEE SYSTEMS, MAN, AND CYBERNETICS SOCIETY",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AkkSDTGFLcmwC%26tzom%3D-540
AIMS 2015 International Reviewers,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AA5aiAONn640C%26tzom%3D-540
International reviewers,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A7N_8t4gx0K8C%26tzom%3D-540
EMS 2015 Conference Organization,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ARF4BjkDOTHkC%26tzom%3D-540
Induction Motor Testing Using LabVIEW,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AA1VvXmYcXXgC%26tzom%3D-540
Incorporating Baby Signs Programmes in NZ Early Childhood Practice,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AGjXqcohcbckC%26tzom%3D-540
"1. Creative, innovative and successful methods of teaching in adult education: pictorial strategies and personalised learning",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AmqcSLZKRP28C%26tzom%3D-540
Computational Intelligence Data Analysis for Decision Support and Health Care Monitoring System,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AItmi1h0dExoC%26tzom%3D-540
TACDSS: Adaptation Using a Hybrid Neuro TACDSS: Adaptation Using a Hybrid Neuro-Fuzzy System Fuzzy System Fuzzy System,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3APFhWnMnuT1QC%26tzom%3D-540
Intelligent Systems for Computer Modelling,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ACzVmvSWNoUEC%26tzom%3D-540
Ambient Intelligence Healthcare Monitoring Information Architecture (AIHMIA),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AKxdiYzj_eL0C%26tzom%3D-540
Robert P. Biuk-Aghai Erwin Boer,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AStPPYsf1FV0C%26tzom%3D-540
Editor of International Journal of Hybrid Intelligence Systems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ao_fBUN_Or78C%26tzom%3D-540
Modelling Image Processing with Discrete First-Order Swarms,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AzBCjByih94YC%26tzom%3D-540
ICAIET 2014,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AP--cqP0FnSgC%26tzom%3D-540
ICAIET 2014,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AM3hCyctIOBoC%26tzom%3D-540
ESN-2015 Reviewers List,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ar5WMYYrv30cC%26tzom%3D-540
CICN 2014,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AUwpDZDXJMDUC%26tzom%3D-540
Honorary Conference Co-Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AlDOOmgye57wC%26tzom%3D-540
Intelligent Data Analysis and Applications,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ABulkYocH2doC%26tzom%3D-540
Hybrid artificial intelligent systems: 7th international conference; proceedings,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AR1TrASrH5esC%26tzom%3D-540
Welcome Message from the Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A3q5vy9RXY8EC%26tzom%3D-540
Schwerpunkte in Forschung und Lehre,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ArCuJAniQoLoC%26tzom%3D-540
Honorary Conference Co-Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AtvutLEwYQz8C%26tzom%3D-540
AMS 2014 Conference Organization,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AW91e3rS6dHEC%26tzom%3D-540
AMS 2014 International Reviewers,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AlRzkMCTRmMwC%26tzom%3D-540
Course: Computational Intelligence,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AeP5N1itS6b0C%26tzom%3D-540
